,Unnamed: 0,molecule_chembl_id,canonical_smiles,bio_class,Mol_Wt,LogP,H_Donors,H_acceptors,pIC50
992,1014,CHEMBL3617128,O/N=C(\C=C\c1ccncc1)c1cc2ccccc2cc1O,inactive,290.32200000000006,3.832100000000002,2,4,4.711080394338273
993,1015,CHEMBL3617129,COc1ccc(/C=C/C(=N\O)c2cc3ccccc3cc2O)c(OC)c1,inactive,349.3860000000001,4.454300000000003,2,5,4.639028116274064
994,1016,CHEMBL3617130,COc1ccc(OC)c(/C=C/C(=N\O)c2cc3ccccc3cc2O)c1,inactive,349.3860000000001,4.4543000000000035,2,5,4.659952682338607
995,1017,CHEMBL3617131,COc1ccc(/C=C/C(=N\O)c2cc3ccccc3cc2O)cc1OC,inactive,349.3860000000001,4.454300000000003,2,5,4.373967752170981
996,1018,CHEMBL3617132,COc1cc(/C=C/C(=N\O)c2cc3ccccc3cc2O)cc(OC)c1,inactive,349.38600000000014,4.4543000000000035,2,5,4.276955008356555
997,1019,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.950781977329818
998,1020,CHEMBL3629220,O=C1OC(c2ccc(/N=N/c3ccc(N4CCOCC4)cc3)cc2)=N/C1=C/c1ccc(Cl)cc1,inactive,472.93200000000013,5.936500000000005,0,7,4.723308471154961
999,1021,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.795608668080701
1000,1022,CHEMBL3629217,O=C1OC(c2ccc(/N=N/c3ccc(N4CCOCC4)cc3)cc2)=N/C1=C/c1ccccc1,inactive,438.4870000000001,5.283100000000005,0,7,4.763966852882364
1001,1023,CHEMBL3629218,O=C1OC(c2ccc(/N=N/c3ccc(N4CCOCC4)cc3)cc2)=N/C1=C/c1ccc(F)cc1,inactive,456.4770000000001,5.422200000000005,0,7,4.801893001126598
1002,1024,CHEMBL3629349,O=C1OC(c2ccc(/N=N/c3ccc(N4CCOCC4)cc3)cc2)=N/C1=C/c1cccs1,inactive,444.5160000000001,5.344600000000004,0,8,4.864867348623225
1003,1025,CHEMBL3629348,O=C1OC(c2ccc(/N=N/c3ccc(N4CCOCC4)cc3)cc2)=N/C1=C/c1ccccc1[N+](=O)[O-],inactive,483.48400000000015,5.1913000000000045,0,9,4.691862621361961
1004,1026,CHEMBL3629219,O=C1OC(c2ccc(/N=N/c3ccc(N4CCOCC4)cc3)cc2)=N/C1=C/c1ccc(F)cc1Cl,inactive,490.92200000000014,6.075600000000004,0,7,4.795337488251781
1005,1027,CHEMBL3633616,NC(=S)N/N=C/c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,inactive,341.34800000000007,1.0403000000000002,4,6,4.610479534153622
1006,1028,CHEMBL3633615,CCO/N=C/c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,inactive,311.293,2.243600000000001,2,6,3.6989700043360187
1007,1029,CHEMBL3633614,CO/N=C/c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,inactive,297.266,1.8535,2,6,3.6989700043360187
1008,1030,CHEMBL3633611,C=CCOc1cccc2c1C(=O)c1c(OCC=C)cc(C=O)cc1C2=O,inactive,348.35400000000004,3.4041000000000023,0,5,4.034469056377139
1009,1031,CHEMBL2338661,O=Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,inactive,268.224,1.6857000000000002,2,5,3.9640902015433914
1010,1032,CHEMBL3633609,C=CCOc1cccc2c1C(=O)c1c(OCC=C)cc(CO)cc1C2=O,inactive,350.37000000000006,3.0839000000000016,1,5,4.041006334969674
1011,1033,CHEMBL3633608,CCOCOc1cccc2c1C(=O)c1c(OCOCC)cc(CO)cc1C2=O,inactive,386.40000000000015,2.6999000000000013,1,7,3.6989700043360187
1012,1034,CHEMBL2338657,COc1cccc2c1C(=O)c1c(OC)cc(CO)cc1C2=O,inactive,298.29400000000004,1.9715,1,5,3.6989700043360187
1013,1035,CHEMBL3633607,CCCCOc1cccc2c1C(=O)c1c(OCCCC)cc(CO)cc1C2=O,inactive,382.45600000000013,4.3121000000000045,1,5,4.483993769613952
1014,1036,CHEMBL3633619,COc1cccc2c1C(=O)c1c(OC)cc(/C=N/NC(N)=S)cc1C2=O,inactive,369.4020000000001,1.6462999999999999,2,6,4.55206713440782
1015,1037,CHEMBL3633620,C=CCOc1cccc2c1C(=O)c1c(OCC=C)cc(/C=N/O)cc1C2=O,inactive,363.369,3.399700000000002,1,6,4.080033298516613
1016,1038,CHEMBL3633623,CCOCOc1cccc2c1C(=O)c1c(OCOCC)cc(/C=N/NC(N)=S)cc1C2=O,inactive,457.50800000000015,2.3747,2,8,4.236122968504345
1017,1039,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.627087997029894
1018,1040,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.560667306169737
1020,1042,CHEMBL3634266,O=C1/C(=C\c2ccc(O)cc2O)Cc2ccccc21,inactive,252.26899999999998,2.9202000000000012,2,3,4.910094888560602
1022,1044,CHEMBL269644,CC(=O)Nc1ccccc1,inactive,135.16599999999997,1.6449999999999998,1,1,3.0
1026,1048,CHEMBL64,NNC(=O)c1ccncc1,inactive,137.142,-0.3149000000000006,2,3,3.0
1027,1049,CHEMBL2441351,NC(=S)c1ccncc1,inactive,138.195,0.7158000000000001,1,2,4.3585258894959
1029,1051,CHEMBL3741839,NC(=S)c1ccccn1,inactive,138.19499999999996,0.7158000000000001,1,2,4.841637507904751
1031,1053,CHEMBL3745963,CC(C)=CCCCC1(C)C=Cc2cc(-c3coc4cc(O)cc(O)c4c3=O)ccc2O1,inactive,418.4890000000002,6.172000000000007,2,5,3.6989700043360187
1032,1054,CHEMBL3745949,C/C(=C\Cc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1O)CCCC(C)(C)O,inactive,424.4930000000003,5.006800000000005,4,6,3.6989700043360187
1033,1055,CHEMBL3746021,CC(C)=CCC/C(C)=C/COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1O,inactive,422.47700000000015,5.648300000000006,3,6,3.6989700043360187
1034,1056,CHEMBL3747631,CC(C)=CCC/C(C)=C/Cc1cc(-c2coc3cc(O)cc(O)c3c2=O)ccc1O,inactive,406.4780000000001,5.812000000000007,3,5,3.6989700043360187
1035,1057,CHEMBL3747601,COc1c(C2COc3cc(O)c(CC=C(C)C)c(O)c3C2=O)ccc(O)c1CC=C(C)C,inactive,438.5200000000002,5.188300000000006,3,6,3.6989700043360187
1036,1058,CHEMBL3746555,CC(C)=CCc1c(O)ccc(C2COc3cc(O)c(CC=C(C)C)c(O)c3C2=O)c1O,inactive,424.4930000000002,4.885300000000005,4,6,3.6989700043360187
1037,1059,CHEMBL3746307,COc1cc(O)ccc1C1COc2cc3c(c(O)c2C1=O)C=CC(C)(C)O3,inactive,368.3850000000001,3.6495000000000024,2,6,3.834458923277627
1038,1060,CHEMBL3745965,COc1cc(C2COc3cc4c(c(OC)c3C2)C=CC(C)(C)O4)c(O)cc1O,inactive,384.4280000000001,4.0179000000000045,2,6,3.6989700043360187
1039,1061,CHEMBL3747773,CC(C)=CCC/C(C)=C/Cc1cc(C2CC(=O)c3c(cc(O)c(C)c3O)O2)ccc1O,inactive,422.52100000000013,6.053520000000007,3,5,3.6989700043360187
1040,1062,CHEMBL3746877,CC(C)=CCC/C(C)=C/Cc1cc(C2Oc3cc(O)c(C)c(O)c3C(=O)C2=O)ccc1O,inactive,436.5040000000002,5.232520000000007,3,6,3.6989700043360187
1041,1063,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.576754126063192
1042,1064,CHEMBL3746218,CC(C)=CCC/C(C)=C/Cc1c(O)ccc(C2(O)COc3cc(O)cc(O)c3C2=O)c1O,inactive,440.49200000000025,4.207100000000007,5,7,3.8416375079047502
1043,1065,CHEMBL3747057,COc1c2c(cc3c1C[C@H](c1ccc(O)cc1O)CO3)OC(C)(C)C=C2,active,354.4020000000001,4.009300000000003,2,5,6.301029995663981
1044,1066,CHEMBL3746757,CC(C)=CCC/C(C)=C/Cc1c(O)ccc(-c2coc3cc(O)cc(O)c3c2=O)c1O,inactive,422.4770000000002,5.517600000000007,4,6,3.6989700043360187
1045,1067,CHEMBL3745886,CC(C)=CCC/C(C)=C/Cc1c(O)ccc(C2COc3cc(O)cc(O)c3C2=O)c1O,inactive,424.49300000000017,5.103100000000007,4,6,3.8921119748172015
1046,1068,CHEMBL3745963,CC(C)=CCCCC1(C)C=Cc2cc(-c3coc4cc(O)cc(O)c4c3=O)ccc2O1,inactive,418.4890000000002,6.172000000000007,2,5,3.6989700043360187
1047,1069,CHEMBL3745949,C/C(=C\Cc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1O)CCCC(C)(C)O,inactive,424.4930000000003,5.006800000000005,4,6,3.6989700043360187
1048,1070,CHEMBL3746021,CC(C)=CCC/C(C)=C/COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1O,inactive,422.47700000000015,5.648300000000006,3,6,3.6989700043360187
1049,1071,CHEMBL3747631,CC(C)=CCC/C(C)=C/Cc1cc(-c2coc3cc(O)cc(O)c3c2=O)ccc1O,inactive,406.4780000000001,5.812000000000007,3,5,3.6989700043360187
1050,1072,CHEMBL3747601,COc1c(C2COc3cc(O)c(CC=C(C)C)c(O)c3C2=O)ccc(O)c1CC=C(C)C,inactive,438.5200000000002,5.188300000000006,3,6,3.6989700043360187
1051,1073,CHEMBL3746555,CC(C)=CCc1c(O)ccc(C2COc3cc(O)c(CC=C(C)C)c(O)c3C2=O)c1O,inactive,424.4930000000002,4.885300000000005,4,6,3.6989700043360187
1052,1074,CHEMBL3746307,COc1cc(O)ccc1C1COc2cc3c(c(O)c2C1=O)C=CC(C)(C)O3,inactive,368.3850000000001,3.6495000000000024,2,6,3.6989700043360187
1053,1075,CHEMBL3745965,COc1cc(C2COc3cc4c(c(OC)c3C2)C=CC(C)(C)O4)c(O)cc1O,inactive,384.4280000000001,4.0179000000000045,2,6,3.6989700043360187
1054,1076,CHEMBL3747773,CC(C)=CCC/C(C)=C/Cc1cc(C2CC(=O)c3c(cc(O)c(C)c3O)O2)ccc1O,inactive,422.52100000000013,6.053520000000007,3,5,3.6989700043360187
1055,1077,CHEMBL3746877,CC(C)=CCC/C(C)=C/Cc1cc(C2Oc3cc(O)c(C)c(O)c3C(=O)C2=O)ccc1O,inactive,436.5040000000002,5.232520000000007,3,6,3.6989700043360187
1056,1078,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.87942606879415
1057,1079,CHEMBL3746218,CC(C)=CCC/C(C)=C/Cc1c(O)ccc(C2(O)COc3cc(O)cc(O)c3C2=O)c1O,inactive,440.49200000000025,4.207100000000007,5,7,4.735182176990463
1058,1080,CHEMBL3747057,COc1c2c(cc3c1C[C@H](c1ccc(O)cc1O)CO3)OC(C)(C)C=C2,active,354.4020000000001,4.009300000000003,2,5,7.522878745280337
1059,1081,CHEMBL3746757,CC(C)=CCC/C(C)=C/Cc1c(O)ccc(-c2coc3cc(O)cc(O)c3c2=O)c1O,inactive,422.4770000000002,5.517600000000007,4,6,4.036212172654444
1061,1083,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.30715308072277
1064,1086,CHEMBL3752314,CC(=O)c1c(O)ccc(C(c2ccc(O)cc2O)c2ccc(O)c(C(C)=O)c2O)c1O,inactive,424.4050000000002,3.505600000000001,6,8,4.791289980093599
1065,1087,CHEMBL3753040,O=C1CC(c2ccc(O)cc2O)Oc2ccccc21,active,256.257,2.8043000000000013,2,4,6.013228265733755
1066,1088,CHEMBL1256531,O=C(/C=C/c1ccc(O)cc1O)c1ccccc1O,active,256.257,2.699500000000001,3,4,7.5376020021010435
1068,1090,CHEMBL454739,CC(=O)c1c(O)cccc1O,inactive,152.14899999999997,1.3003999999999998,2,3,3.5228787452803374
1069,1091,CHEMBL3187012,CC(=O)c1ccccc1O,inactive,136.14999999999998,1.5948,1,2,3.5228787452803374
1070,1092,CHEMBL243587,O=Cc1ccc(O)cc1O,inactive,138.12199999999999,0.9102999999999997,2,3,3.6989700043360187
1071,1093,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.43937612545007
1072,1094,CHEMBL3754276,CC1=CC[C@@H](C(C)(C)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC1,inactive,316.3940000000001,0.32789999999999986,4,6,4.772113295386326
1074,1096,CHEMBL3751857,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)[C@@](C)(C=O)[C@@H]5CC[C@]43C)[C@@H]12,inactive,470.6940000000003,6.2685000000000075,2,3,4.588211995456131
1075,1097,CHEMBL3754390,C=C(CO)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](C[C@@H](O)[C@@H]4[C@@]5(C)CC[C@@H](O)[C@@](C)(C=O)[C@@H]5CC[C@]43C)[C@@H]12,inactive,502.69200000000035,4.211700000000004,4,5,4.197226274708024
1076,1098,CHEMBL3780555,O=C(O)CSc1nnc(NC(=S)Nc2ccccc2)s1,inactive,326.42800000000005,2.5237000000000007,3,6,4.557520230935552
1077,1099,CHEMBL3782050,Cc1ccc(NC(=S)Nc2nnc(SCC(=O)O)s2)cc1,inactive,340.45500000000004,2.8321200000000006,3,6,4.2644011003018205
1078,1100,CHEMBL3781053,O=C(O)CSc1nnc(NC(=S)Nc2ccc(F)cc2)s1,inactive,344.41800000000006,2.6628000000000007,3,6,4.679853713888946
1079,1101,CHEMBL3779971,O=C(O)CSc1nnc(NC(=S)Nc2ccc(Cl)cc2)s1,inactive,360.87300000000005,3.177100000000001,3,6,4.580044251510242
1080,1102,CHEMBL3781407,COc1ccccc1NC(=S)Nc1nnc(SCC(=O)O)s1,inactive,356.4540000000001,2.5323,3,7,4.567030709125595
1081,1103,CHEMBL3781435,O=C(O)CSc1nnc(NC(=S)Nc2cccc(F)c2)s1,inactive,344.41800000000006,2.6628000000000007,3,6,4.504455662453552
1082,1104,CHEMBL3781887,O=C(O)CSc1nnc(NC(=S)Nc2cccc(Cl)c2)s1,inactive,360.87300000000005,3.177100000000001,3,6,4.224025668870631
1084,1106,CHEMBL3781248,O=C(O)CSc1nnc(NC(=S)Nc2ccc(F)cc2F)s1,inactive,362.4080000000001,2.8019000000000007,3,6,4.696803942579511
1085,1107,CHEMBL3780797,O=C(O)CSc1nnc(NC(=S)Nc2ccc(F)c(F)c2)s1,inactive,362.4080000000001,2.8019000000000007,3,6,4.688246138944246
1086,1108,CHEMBL3781054,O=C(O)CSc1nnc(NC(=S)Nc2ccc(F)c(Cl)c2)s1,inactive,378.86300000000006,3.316200000000001,3,6,4.4698003017969175
1087,1109,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.47755576649368
1088,1110,CHEMBL3805523,CCCCCCCCCC(=O)N/C(=C\c1ccc(O)cc1)C(=O)O,inactive,333.42800000000005,4.074600000000002,3,3,3.886056647693163
1089,1111,CHEMBL3806298,CC(C)CCCCCCC(=O)N/C(=C\c1ccc(O)cc1)C(=O)O,inactive,333.42800000000005,3.930500000000002,3,3,3.3279021420642825
1090,1112,CHEMBL3805142,CCCCCCCCC(=O)N/C(=C\c1ccc(O)cc1)C(=O)O,inactive,319.40100000000007,3.6845000000000017,3,3,3.5528419686577806
1091,1113,CHEMBL232202,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,inactive,272.253,-1.4291000000000003,5,7,4.0
1092,1114,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.337242168318426
1093,1115,CHEMBL3809975,N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCc1cc(=O)c(O)c[nH]1,inactive,434.49600000000015,0.9941999999999993,5,5,4.581698708680254
1095,1117,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.903089986991944
1096,1118,CHEMBL3809951,CC(C)[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)NCc1cc(=O)c(O)c[nH]1,inactive,386.4520000000001,0.4075000000000008,5,5,4.8458804744841535
1100,1122,CHEMBL3808959,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)OCc1cc(=O)c(O)c[nH]1,inactive,374.3930000000001,2.0746999999999995,3,6,4.903785414653595
1101,1123,CHEMBL3808964,CC[C@H](C)[C@H](NC(=O)OCc1ccccc1)C(=O)OCc1cc(=O)c(O)c[nH]1,inactive,388.42000000000013,2.4648000000000003,3,6,4.806318970458719
1102,1124,CHEMBL3809467,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)OCc1cc(=O)c(O)c[nH]1,inactive,388.42000000000013,2.4648000000000003,3,6,4.541966807503494
1103,1125,CHEMBL3808924,C[C@H](NC(=O)OCc1ccccc1)C(=O)OCc1cc(=O)c(O)c[nH]1,inactive,346.33900000000006,1.4385999999999999,3,6,4.929592678259881
1104,1126,CHEMBL24147,Oc1cccc(O)c1,inactive,110.11199999999998,1.0977999999999999,2,2,2.9488474775526186
1106,1128,CHEMBL2332773,Cc1c(O)cccc1O,inactive,124.13899999999997,1.4062199999999998,2,2,2.849243560139691
1108,1130,CHEMBL24147,Oc1cccc(O)c1,inactive,110.11199999999998,1.0977999999999999,2,2,3.18575240426808
1110,1132,CHEMBL2332773,Cc1c(O)cccc1O,inactive,124.13899999999997,1.4062199999999998,2,2,3.1444808443322
1112,1134,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.698970004336019
1113,1135,CHEMBL4070486,COc1cc(/C=N/n2cnnc2SCc2cc(=O)c(O)co2)ccc1O,inactive,374.3780000000001,1.8256000000000001,2,10,4.756961951313706
1122,1144,CHEMBL4090907,Cc1nnc(SCc2cc(=O)c(O)co2)n1NCc1cccc(O)c1,inactive,360.39500000000015,1.9869199999999998,3,9,4.903089986991944
1125,1147,CHEMBL4088468,Cc1nnc(SCc2cc(=O)c(O)co2)n1NCc1ccccc1O,inactive,360.39500000000015,1.98692,3,9,4.991399828238082
1127,1149,CHEMBL4128371,COc1cc(C2CC(c3cc4ccccc4oc3=O)=NN2c2nc(-c3ccc(Br)cc3)cs2)ccc1OCc1ccccc1,active,664.581,8.622300000000003,0,8,8.339134521996131
1128,1150,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.773657912836369
1131,1153,CHEMBL4169234,C/C(=N\NC(N)=S)c1cccc(C)c1C,active,221.329,1.86064,2,2,6.3487219860018556
1132,1154,CHEMBL4177091,CCCCc1ccc(/C(C)=N/NC(N)=S)cc1,active,249.383,2.5864000000000003,2,2,6.4698003017969175
1133,1155,CHEMBL4172618,CC(C)(O)/C(=N\NC(N)=S)c1ccc(C(C)(C)C)cc1,inactive,293.43600000000004,2.292300000000001,3,3,3.6989700043360187
1137,1159,CHEMBL323975,C/C(=N\N=C(\N)S)c1ccc(-c2ccccc2)cc1,active,269.37300000000005,3.3221000000000016,2,2,6.4156687756324695
1139,1161,CHEMBL4164288,CCC/C(=N\NC(N)=S)c1ccc(C)cc1,inactive,235.35600000000002,2.332420000000001,2,2,4.451610581867082
1140,1162,CHEMBL4172176,Cc1ccc(/C(=N/NC(N)=S)C(C)C)cc1,inactive,235.35600000000002,2.18832,2,2,3.93873605769975
1141,1163,CHEMBL4166965,Cc1ccc(/C(Cc2ccccc2)=N/NC(N)=S)cc1,inactive,283.40000000000003,2.7750200000000005,2,2,4.0
1142,1164,CHEMBL4159067,CC(C)/C(=N\NC(N)=S)c1ccc(C(C)C)cc1,inactive,263.41,3.003300000000002,2,2,4.0507564094317345
1143,1165,CHEMBL4163520,C/C(=N\NC(N)=S)c1ccc(CC(C)C)cc1,active,249.383,2.4423000000000004,2,2,6.214670164989233
1144,1166,CHEMBL4174215,C/C(=N\NC(N)=S)c1ccc(C(C)(C)C)cc1,active,249.383,2.5413000000000006,2,2,6.017728766960431
1146,1168,CHEMBL4170794,CCCCc1ccc(/C(CCC)=N/NC(N)=S)cc1,inactive,277.43699999999995,3.366600000000001,2,2,4.540456741719587
1147,1169,CHEMBL4163943,CCCCCc1ccc(/C(C)=N/NC(N)=S)cc1,active,263.40999999999997,2.9765000000000006,2,2,6.305394801066432
1148,1170,CHEMBL4167399,CCCCCCc1ccc(/C(C)=N/NC(N)=S)cc1,active,277.437,3.366600000000001,2,2,6.316052869248487
1149,1171,CHEMBL1980327,C/C(=N\NC(N)=S)c1ccc(C2CCCCC2)cc1,active,275.42099999999994,3.291500000000002,2,2,6.199282921717615
1151,1173,CHEMBL4166669,CCC/C(=N\NC(N)=S)c1ccc(C2CCCCC2)cc1,inactive,303.4750000000001,4.071700000000003,2,2,4.246646787358504
1152,1174,CHEMBL4174585,CC(C)/C(=N\NC(N)=S)c1ccc(C2CCCCC2)cc1,inactive,303.4750000000001,3.9276000000000035,2,2,4.007402303897962
1153,1175,CHEMBL4163222,NC(=S)N/N=C(\Cc1ccccc1)c1ccc(C2CCCCC2)cc1,inactive,351.51900000000023,4.514300000000004,2,2,4.0
1154,1176,CHEMBL1269810,NC(=S)N/N=C(\Cc1ccccc1)c1ccccc1,inactive,269.37300000000005,2.4666000000000006,2,2,4.0
1155,1177,CHEMBL4173533,COC(=O)Cc1ccc(/C(C)=N/NC(N)=S)cc1,active,265.338,0.9593,2,4,6.488116639021126
1156,1178,CHEMBL4162828,CCOC(=O)Cc1ccc(/C(C)=N/NC(N)=S)cc1,active,279.365,1.3493999999999997,2,4,6.446116973356125
1157,1179,CHEMBL4170082,CCCOC(=O)Cc1ccc(/C(C)=N/NC(N)=S)cc1,active,293.392,1.7395000000000003,2,4,6.33913452199613
1158,1180,CHEMBL4159466,CCCCOC(=O)Cc1ccc(/C(C)=N/NC(N)=S)cc1,active,307.419,2.1296,2,4,6.355561410532162
1159,1181,CHEMBL4161762,COC(=O)CCc1ccc(/C(C)=N/NC(N)=S)cc1,active,279.365,1.3493999999999997,2,4,6.627087997029894
1160,1182,CHEMBL4169693,CCOC(=O)CCc1ccc(/C(C)=N/NC(N)=S)cc1,active,293.392,1.7395000000000003,2,4,6.752026733638194
1161,1183,CHEMBL4162131,CCCOC(=O)CCc1ccc(/C(C)=N/NC(N)=S)cc1,active,307.419,2.1296,2,4,6.847711655616943
1162,1184,CHEMBL4172806,C/C(=N\NC(N)=S)c1ccc(CCC(=O)O)cc1,active,265.33799999999997,1.2610000000000001,3,3,6.404503778174426
1163,1185,CHEMBL4165568,COC(=O)CCCc1ccc(/C(C)=N/NC(N)=S)cc1,active,293.392,1.7394999999999998,2,4,6.634512015109101
1164,1186,CHEMBL3197927,CCOC(=O)CCCc1ccc(/C(C)=N/NC(N)=S)cc1,active,307.41900000000004,2.1296,2,4,6.555955204081924
1169,1191,CHEMBL4175777,C/C(=N\NC(N)=S)c1ccc(-c2ccc(OC(=O)c3ccccc3)cc2)cc1,inactive,389.4800000000001,4.130000000000003,2,4,4.301029995663981
1170,1192,CHEMBL4167919,COc1ccc(C(=O)Oc2ccc(-c3ccc(/C(C)=N/NC(N)=S)cc3)cc2)cc1,inactive,419.50600000000003,4.138600000000002,2,5,4.301029995663981
1171,1193,CHEMBL4163213,C/C(=N\NC(N)=S)c1ccc(-c2ccc(O)cc2)cc1,inactive,285.372,2.6164000000000014,3,3,4.856860240895409
1172,1194,CHEMBL4173936,CCOc1ccc(-c2ccc(/C(C)=N/NC(N)=S)cc2)cc1,inactive,313.426,3.3095000000000008,2,3,4.75532712158389
1173,1195,CHEMBL4159844,CCCOc1ccc(-c2ccc(/C(C)=N/NC(N)=S)cc2)cc1,inactive,327.453,3.699600000000001,2,3,4.301029995663981
1174,1196,CHEMBL4170497,CCCCOc1ccc(-c2ccc(/C(C)=N/NC(N)=S)cc2)cc1,inactive,341.48,4.089700000000002,2,3,4.301029995663981
1175,1197,CHEMBL4170072,CCCCCOc1ccc(-c2ccc(/C(C)=N/NC(N)=S)cc2)cc1,inactive,355.507,4.479800000000003,2,3,4.301029995663981
1176,1198,CHEMBL4162156,COC(=O)COc1ccc(-c2ccc(/C(C)=N/NC(N)=S)cc2)cc1,active,357.43500000000006,2.462600000000001,2,5,6.555955204081924
1177,1199,CHEMBL4166658,CCOC(=O)COc1ccc(-c2ccc(/C(C)=N/NC(N)=S)cc2)cc1,active,371.46200000000005,2.8527000000000005,2,5,6.359518563029578
1178,1200,CHEMBL4177284,CCCOC(=O)COc1ccc(-c2ccc(/C(C)=N/NC(N)=S)cc2)cc1,active,385.48900000000003,3.242800000000001,2,5,6.314258261397736
1179,1201,CHEMBL4176884,CCCCOC(=O)COc1ccc(-c2ccc(/C(C)=N/NC(N)=S)cc2)cc1,active,399.516,3.632900000000001,2,5,6.250263684430939
1181,1203,CHEMBL287556,O=c1cc(CO)occ1O,inactive,142.10999999999999,-0.1623,2,4,4.549750891680639
1182,1204,CHEMBL226335,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,inactive,610.5210000000004,-1.6871000000000003,10,16,4.154901959985743
1183,1205,CHEMBL522983,C[C@@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,inactive,464.37900000000013,0.1942999999999998,8,12,3.494850021680094
1184,1206,CHEMBL82242,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,inactive,448.38000000000017,0.4886999999999995,7,11,4.0
1185,1207,CHEMBL4168843,OC[C@H]1O[C@@H](Oc2c(O)cc(O)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,inactive,304.25100000000003,-2.0179000000000005,7,9,3.3872161432802645
1186,1208,CHEMBL50,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,inactive,302.23800000000006,1.988,5,7,3.619788758288394
1187,1209,CHEMBL164,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,inactive,318.237,1.6935999999999998,6,8,3.677780705266081
1188,1210,CHEMBL4176025,COc1c(O)cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](OC(C)=O)[C@@H](O)[C@H]2O)cc1O,inactive,520.4430000000003,1.0680999999999996,6,13,3.721246399047171
1189,1211,CHEMBL3109438,COc1c(O)cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1O,inactive,478.4060000000002,0.4972999999999997,7,12,3.5086383061657274
1190,1212,CHEMBL4167746,CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H]1O,inactive,506.4160000000002,0.7650999999999997,7,13,3.5528419686577806
1191,1213,CHEMBL4172192,CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H]1OC(C)=O,inactive,548.4530000000002,1.3358999999999999,6,14,3.744727494896694
